timestamp,solar_mwh,wind_mwh,lng_mwh,bio_mwh,smp,temperature_2m,relative_humidity_2m,wind_speed_10m,shortwave_radiation,renewable_mwh,demand_mwh
2024-10-26 16:00:00,19.910727,47.454988,,,,21.8,88,20.9,135.0,67.365715,687.2
2024-10-26 17:00:00,3.035864,52.595735,,,,21.7,90,18.4,64.0,55.631598999999994,718.0
2024-10-26 18:00:00,2.103273,53.533417,,,,21.5,90,17.5,10.0,55.63669,738.6
2024-10-26 19:00:00,1.077759,53.248967,,,,21.6,89,17.3,0.0,54.326726,730.3
2024-10-26 20:00:00,0.001512,52.600073,,,,21.7,88,16.4,0.0,52.601585,711.3
2024-10-26 21:00:00,0.000416,51.968393,,,,21.6,88,16.8,0.0,51.968809,684.2
2024-10-26 22:00:00,0.000424,52.383065,,,,20.9,94,19.4,0.0,52.383489000000004,662.1
2024-10-26 23:00:00,0.000392,51.032217,,,,21.0,93,18.5,0.0,51.032609,636.7
2024-10-27 00:00:00,0.000384,45.311842,,,,21.0,93,18.6,0.0,45.312225999999995,593.1
2024-10-27 01:00:00,0.000416,44.665233,,,,21.1,92,16.7,0.0,44.665649,561.6
2024-10-27 02:00:00,0.000368,42.306716,,,,21.2,91,17.9,0.0,42.307084,541.0
2024-10-27 03:00:00,0.000424,19.924911,,,,21.2,91,15.2,0.0,19.925335,529.7
2024-10-27 04:00:00,0.000376,22.468744,,,,21.1,90,14.8,0.0,22.46912,528.0
2024-10-27 05:00:00,0.000376,33.209062,,,,21.2,90,12.0,0.0,33.209438000000006,539.3
2024-10-27 06:00:00,0.00559,33.10158,,,,21.0,92,11.0,0.0,33.107169999999996,558.3
2024-10-27 07:00:00,1.521686,40.173985,,,,20.7,94,13.6,0.0,41.695671000000004,583.3
2024-10-27 08:00:00,10.360832,43.46102,,,,20.8,94,15.8,24.0,53.821852,614.1
2024-10-27 09:00:00,20.679557,45.543985,,,,20.9,93,15.9,70.0,66.223542,639.2
2024-10-27 10:00:00,23.931631,46.66594,,,,19.8,99,16.7,39.0,70.597571,658.6
2024-10-27 11:00:00,30.741492,46.228187,,,,19.4,98,17.0,93.0,76.969679,664.4
2024-10-27 12:00:00,28.732094,41.201729,,,,19.4,95,15.0,103.0,69.933823,667.3
2024-10-27 13:00:00,29.49119,31.924052,,,,19.1,91,15.9,154.0,61.415242,661.2
2024-10-27 14:00:00,25.158198,20.230658,,,,18.2,90,10.9,105.0,45.388856,660.4
2024-10-27 15:00:00,19.084719,20.831039,,,,18.1,90,8.0,80.0,39.915758,659.6
2024-10-27 16:00:00,8.343488,25.698481,,,,17.9,90,7.0,78.0,34.041969,672.9
2024-10-27 17:00:00,1.54555,25.709635,,,,17.7,89,3.6,23.0,27.255184999999997,701.2
2024-10-27 18:00:00,0.06102,29.550314,,,,17.8,89,8.0,7.0,29.611334,716.0
2024-10-27 19:00:00,0.13968,48.510104,,,,17.6,93,7.4,0.0,48.649784,707.9
2024-10-27 20:00:00,0.000464,34.585876,,,,17.6,90,5.8,0.0,34.58634,696.0
2024-10-27 21:00:00,0.00024,25.819204,,,,17.5,90,9.2,0.0,25.819444,667.9
2024-10-27 22:00:00,0.00028,27.506376,,,,17.6,74,8.7,0.0,27.506656,641.8
2024-10-27 23:00:00,0.000288,15.768405,,,,17.2,78,6.3,0.0,15.768692999999999,613.0
2024-10-28 00:00:00,0.000256,16.102666,,,,16.9,81,4.8,0.0,16.102922,572.9
2024-10-28 01:00:00,0.00024,21.400287,,,,16.7,84,5.9,0.0,21.400527,541.8
2024-10-28 02:00:00,0.000264,22.712142,,,,17.0,89,7.7,0.0,22.712406,521.5
2024-10-28 03:00:00,0.000264,20.106289,,,,17.3,88,8.1,0.0,20.106553,510.6
2024-10-28 04:00:00,0.000264,18.835352,,,,17.3,86,8.7,0.0,18.835616,512.4
2024-10-28 05:00:00,0.000256,16.108764,,,,17.2,88,10.5,0.0,16.10902,531.2
2024-10-28 06:00:00,0.006895,38.507326,,,,17.0,87,11.7,0.0,38.514221,563.6
2024-10-28 07:00:00,2.57335,30.049354,,,,16.6,94,11.4,0.0,32.622704,621.0
2024-10-28 08:00:00,20.189445,30.298667,,,,17.3,89,11.4,25.0,50.488112,664.5
2024-10-28 09:00:00,40.259992,15.359459,,,,17.6,84,10.8,72.0,55.619451,687.6
2024-10-28 10:00:00,80.807029,13.662163,,,,17.3,86,13.5,167.0,94.46919199999999,676.0
2024-10-28 11:00:00,61.038771,18.455384,,,,17.9,82,13.0,295.0,79.49415499999999,687.2
2024-10-28 12:00:00,72.667618,18.418463,,,,18.1,81,12.8,357.0,91.08608100000001,661.1
2024-10-28 13:00:00,98.112226,15.046622,,,,17.6,82,10.8,223.0,113.158848,667.7
2024-10-28 14:00:00,95.97729,12.592863,,,,17.7,81,10.2,308.0,108.57015299999999,667.5
2024-10-28 15:00:00,73.208066,7.002591,,,,17.7,82,9.5,232.0,80.210657,675.8
2024-10-28 16:00:00,39.912258,5.606937,,,,18.0,77,9.2,177.0,45.519195,695.0
2024-10-28 17:00:00,7.935267,3.728299,,,,17.8,74,9.0,78.0,11.663566,722.8
2024-10-28 18:00:00,2.076665,3.126171,,,,17.6,73,5.9,13.0,5.202836,738.0
2024-10-28 19:00:00,1.463504,0.943584,,,,17.9,72,6.1,0.0,2.407088,728.6
2024-10-28 20:00:00,0.020072,0.603684,,,,17.2,77,7.0,0.0,0.623756,708.0
2024-10-28 21:00:00,0.00016,1.997425,,,,16.8,78,5.0,0.0,1.997585,680.4
2024-10-28 22:00:00,0.000144,0.495679,,,,16.4,75,6.3,0.0,0.49582299999999996,657.5
2024-10-28 23:00:00,0.000168,0.651049,,,,18.3,62,2.1,0.0,0.6512169999999999,630.3
2024-10-29 00:00:00,0.00016,1.532686,,,,17.1,74,5.5,0.0,1.532846,587.1
2024-10-29 01:00:00,0.000168,8.161714,,,,17.2,80,4.8,0.0,8.161882,554.2
2024-10-29 02:00:00,0.000176,7.541121,,,,17.1,86,2.8,0.0,7.541297,533.4
2024-10-29 03:00:00,0.000184,19.794044,,,,16.9,91,4.1,0.0,19.794228,521.1
2024-10-29 04:00:00,0.000176,49.757573,,,,17.5,87,4.5,0.0,49.757749000000004,521.5
2024-10-29 05:00:00,0.000168,58.946436,,,,17.8,88,14.9,0.0,58.946604,535.5
2024-10-29 06:00:00,0.006637,57.73291,,,,18.2,88,21.3,0.0,57.739546999999995,572.3
2024-10-29 07:00:00,3.196437,58.669341,,,,18.5,85,21.0,0.0,61.865778000000006,621.3
2024-10-29 08:00:00,31.77639,58.704149,,,,18.7,84,20.5,25.0,90.480539,650.1
2024-10-29 09:00:00,78.292346,58.658826,,,,19.0,84,21.8,64.0,136.95117199999999,654.6
2024-10-29 10:00:00,127.515726,59.377515,,,,19.4,81,28.4,214.0,186.893241,629.2
2024-10-29 11:00:00,169.294457,59.797898,,,,20.4,74,25.9,346.0,229.092355,618.7
2024-10-29 12:00:00,163.354804,62.234729,,,,21.4,67,24.9,415.0,225.58953300000002,608.6
2024-10-29 13:00:00,162.397264,39.167381,,,,21.9,66,23.2,482.0,201.564645,628.0
2024-10-29 14:00:00,119.159081,48.503651,,,,20.4,76,23.8,342.0,167.662732,652.6
2024-10-29 15:00:00,95.687462,62.728149,,,,19.6,79,20.1,210.0,158.415611,658.6
2024-10-29 16:00:00,49.552635,60.225278,,,,19.8,78,19.2,193.0,109.77791300000001,691.3
2024-10-29 17:00:00,5.621219,57.251663,,,,19.5,80,18.8,81.0,62.872882000000004,723.9
2024-10-29 18:00:00,2.752711,57.055142,,,,19.3,83,18.9,16.0,59.807852999999994,739.9
2024-10-29 19:00:00,3.698291,56.661193,,,,19.4,82,17.2,0.0,60.359483999999995,729.4
2024-10-29 20:00:00,2.711052,50.85313,,,,19.5,80,16.0,0.0,53.564182,711.2
2024-10-29 21:00:00,1.149644,54.124788,,,,19.5,79,15.8,0.0,55.274432000000004,683.0
2024-10-29 22:00:00,0.171412,56.483529,,,,19.3,83,18.7,0.0,56.654940999999994,656.4
2024-10-29 23:00:00,0.000392,40.622718,,,,19.2,81,17.4,0.0,40.62311,625.9
2024-10-30 00:00:00,0.000392,38.320038,,,,19.1,81,15.9,0.0,38.320429999999995,578.4
2024-10-30 01:00:00,0.000624,32.584156,,,,18.7,82,13.9,0.0,32.58478,548.2
2024-10-30 02:00:00,0.000428,23.761096,,,,18.5,83,12.3,0.0,23.761523999999998,527.0
2024-10-30 03:00:00,0.000392,24.712159,,,,18.2,85,11.8,0.0,24.712551,513.3
2024-10-30 04:00:00,0.000384,27.37134,,,,18.2,86,11.1,0.0,27.371724,513.4
2024-10-30 05:00:00,0.000408,36.346664,,,,18.1,85,10.3,0.0,36.347072,532.0
2024-10-30 06:00:00,0.026065,45.203408,,,,18.0,84,9.8,0.0,45.229473000000006,569.6
2024-10-30 07:00:00,10.481254,45.082467,,,,18.0,82,9.9,0.0,55.563721,611.4
2024-10-30 08:00:00,44.92204,53.37279,,,,18.5,79,12.1,60.0,98.29483,640.6
2024-10-30 09:00:00,92.620346,54.905142,,,,19.1,73,15.5,207.0,147.525488,646.8
2024-10-30 10:00:00,139.72807,31.884954,,,,19.5,70,16.9,354.0,171.613024,627.8
2024-10-30 11:00:00,194.271971,29.293462,,,,19.8,70,17.6,477.0,223.565433,590.7
2024-10-30 12:00:00,221.373648,11.613868,,,,19.8,71,18.1,529.0,232.987516,586.9
2024-10-30 13:00:00,181.326875,24.77706,,,,19.9,69,17.9,570.0,206.103935,606.2
2024-10-30 14:00:00,147.124373,22.078486,,,,19.8,69,16.4,521.0,169.202859,630.5
2024-10-30 15:00:00,80.521203,24.853126,,,,19.7,69,14.8,419.0,105.374329,658.7
2024-10-30 16:00:00,40.474745,23.71031,,,,19.4,72,14.3,294.0,64.185055,685.6
2024-10-30 17:00:00,7.043421,19.111756,,,,18.9,76,13.7,150.0,26.155177000000002,723.0
2024-10-30 18:00:00,2.743698,12.936919,,,,18.3,79,13.5,18.0,15.680617,740.7
2024-10-30 19:00:00,3.701841,25.131885,,,,18.2,78,14.8,0.0,28.833726,728.9
2024-10-30 20:00:00,2.601939,30.126949,,,,18.4,74,17.0,0.0,32.728888,709.0
2024-10-30 21:00:00,1.296496,41.848565,,,,18.5,74,19.0,0.0,43.145061,678.1
2024-10-30 22:00:00,0.148828,46.114658,,,,18.9,68,20.3,0.0,46.263486,655.9
2024-10-30 23:00:00,0.000336,49.92609,,,,18.9,69,21.4,0.0,49.926426,625.4
2024-10-31 00:00:00,0.000344,31.688167,,,,19.1,68,22.9,0.0,31.688511,579.0
2024-10-31 01:00:00,0.000564,49.324773,,,,19.1,72,24.9,0.0,49.325337,547.7
2024-10-31 02:00:00,0.000192,59.582208,,,,19.3,72,25.0,0.0,59.5824,522.1
2024-10-31 03:00:00,0.0003,52.814958,,,,19.4,72,26.5,0.0,52.815258,512.1
2024-10-31 04:00:00,0.000224,70.137553,,,,19.4,73,25.5,0.0,70.137777,512.4
2024-10-31 05:00:00,0.000216,71.370944,,,,19.5,73,25.1,0.0,71.37115999999999,531.5
2024-10-31 06:00:00,0.004542,63.737363,,,,19.6,74,24.4,0.0,63.741905,567.8
2024-10-31 07:00:00,4.063072,61.194436,,,,19.9,73,23.5,0.0,65.257508,616.6
2024-10-31 08:00:00,22.698337,69.867213,,,,20.2,73,23.3,32.0,92.56555,658.6
2024-10-31 09:00:00,44.278973,61.678764,,,,20.5,75,24.0,120.0,105.95773700000001,674.4
2024-10-31 10:00:00,104.805366,64.058048,,,,21.0,75,30.1,198.0,168.863414,641.8
2024-10-31 11:00:00,119.870301,23.032963,,,,21.5,73,25.4,308.0,142.903264,648.4
2024-10-31 12:00:00,100.764483,60.907143,,,,21.7,72,24.7,402.0,161.671626,649.0
2024-10-31 13:00:00,78.312979,56.831744,,,,21.7,70,24.1,452.0,135.144723,668.4
2024-10-31 14:00:00,60.963444,51.28466,,,,21.4,70,23.8,332.0,112.24810400000001,677.8
2024-10-31 15:00:00,36.374766,51.566835,,,,21.2,70,22.2,257.0,87.94160099999999,682.3
2024-10-31 16:00:00,18.140109,60.607067,,,,21.0,71,20.6,220.0,78.747176,697.7
2024-10-31 17:00:00,3.006142,58.680034,,,,20.7,73,18.6,118.0,61.686175999999996,727.8
2024-10-31 18:00:00,2.13373,64.843228,,,,19.8,77,17.4,13.0,66.976958,738.0
2024-10-31 19:00:00,1.453764,38.718607,,,,19.5,78,14.0,0.0,40.172371,730.8
2024-10-31 20:00:00,0.877616,12.010912,,,,19.5,79,15.1,0.0,12.888527999999999,711.2
2024-10-31 21:00:00,0.029584,18.620442,,,,20.1,81,14.3,0.0,18.650026,679.6
2024-10-31 22:00:00,0.000376,59.531091,,,,19.5,88,19.5,0.0,59.531467000000006,659.0
2024-10-31 23:00:00,0.000376,63.806435,,,,19.4,90,19.0,0.0,63.806811,631.4
2024-11-01 00:00:00,0.000312,62.89958,,,,19.3,92,18.9,0.0,62.899892,589.3
2024-11-01 01:00:00,0.000176,66.297295,,,,19.7,92,18.0,0.0,66.297471,554.8
2024-11-01 02:00:00,0.000176,67.155103,,,,19.9,93,18.5,0.0,67.155279,533.4
2024-11-01 03:00:00,0.000152,67.098925,,,,20.2,94,20.1,0.0,67.099077,520.3
2024-11-01 04:00:00,0.000152,72.723261,,,,20.1,96,22.3,0.0,72.723413,520.6
2024-11-01 05:00:00,0.000144,72.662175,,,,20.1,96,24.3,0.0,72.66231900000001,534.1
2024-11-01 06:00:00,0.002672,68.535257,,,,20.0,97,23.2,0.0,68.537929,573.9
2024-11-01 07:00:00,0.010646,72.394747,,,,20.1,96,24.8,0.0,72.40539299999999,629.0
2024-11-01 08:00:00,1.030263,74.861926,,,,20.5,95,25.0,6.0,75.892189,684.1
2024-11-01 09:00:00,2.489785,70.982129,,,,20.3,98,23.5,12.0,73.471914,719.3
2024-11-01 10:00:00,3.808026,73.051662,,,,18.0,96,26.3,14.0,76.85968799999999,737.6
2024-11-01 11:00:00,3.734753,84.201903,,,,17.7,94,23.1,21.0,87.936656,738.8
2024-11-01 12:00:00,2.795367,79.897211,,,,17.9,93,24.6,19.0,82.692578,734.2
2024-11-01 13:00:00,3.047593,79.905753,,,,18.2,92,23.0,19.0,82.95334600000001,738.3
2024-11-01 14:00:00,4.454079,84.77796,,,,18.8,90,26.8,36.0,89.23203899999999,730.6
2024-11-01 15:00:00,2.485557,82.653149,,,,19.0,90,27.8,20.0,85.138706,722.7
2024-11-01 16:00:00,0.292871,79.601226,,,,19.4,88,26.1,13.0,79.894097,731.8
2024-11-01 17:00:00,0.017795,84.418767,,,,19.8,89,30.8,4.0,84.43656200000001,745.8
2024-11-01 18:00:00,0.000256,82.574602,,,,20.1,90,35.2,1.0,82.57485799999999,741.9
2024-11-01 19:00:00,0.000404,77.871457,,,,20.6,90,31.9,0.0,77.87186100000001,736.5
2024-11-01 20:00:00,0.000224,83.021689,,,,20.8,93,26.1,0.0,83.021913,716.5
2024-11-01 21:00:00,0.000248,83.114214,,,,20.4,98,28.7,0.0,83.114462,687.0
2024-11-01 22:00:00,0.000352,79.961756,,,,19.6,93,39.3,0.0,79.962108,664.5
2024-11-01 23:00:00,0.000376,83.705374,,,,19.7,95,34.9,0.0,83.70575000000001,637.9
2024-11-02 00:00:00,0.000312,85.101332,,,,19.7,95,34.1,0.0,85.101644,592.6
2024-11-02 01:00:00,0.000344,79.785154,,,,19.8,95,30.7,0.0,79.785498,565.9
2024-11-02 02:00:00,0.000344,82.107265,,,,19.9,93,33.8,0.0,82.107609,542.6
2024-11-02 03:00:00,0.00036,84.646107,,,,19.7,95,27.5,0.0,84.646467,528.5
2024-11-02 04:00:00,0.000352,79.962075,,,,19.3,98,27.9,0.0,79.962427,527.7
2024-11-02 05:00:00,0.000344,78.428649,,,,18.9,98,28.3,0.0,78.42899299999999,542.0
2024-11-02 06:00:00,0.003342,80.816397,,,,18.2,94,27.2,0.0,80.819739,565.4
2024-11-02 07:00:00,1.525911,73.509414,,,,18.9,91,21.7,0.0,75.035325,594.3
2024-11-02 08:00:00,17.702427,73.106915,,,,19.1,93,17.1,36.0,90.809342,630.1
2024-11-02 09:00:00,45.759082,73.725421,,,,19.7,90,13.1,124.0,119.48450299999999,647.3
2024-11-02 10:00:00,70.138016,56.699081,,,,19.6,89,13.9,179.0,126.837097,653.3
2024-11-02 11:00:00,116.159546,14.185818,,,,19.5,90,10.7,259.0,130.34536400000002,633.6
2024-11-02 12:00:00,109.964663,0.791353,,,,19.8,88,8.3,343.0,110.756016,636.9
2024-11-02 13:00:00,89.252923,1.285064,,,,19.6,87,9.1,279.0,90.537987,643.4
2024-11-02 14:00:00,76.225106,3.804618,,,,19.3,88,9.2,243.0,80.029724,635.9
2024-11-02 15:00:00,67.717279,3.91874,,,,19.9,85,9.3,188.0,71.636019,638.2
2024-11-02 16:00:00,50.794683,2.745526,,,,20.2,79,9.4,156.0,53.540209,655.2
2024-11-02 17:00:00,7.230385,1.66856,,,,19.9,79,8.1,127.0,8.898945,703.2
2024-11-02 18:00:00,2.195448,4.404883,,,,19.2,81,12.5,18.0,6.600331,721.2
2024-11-02 19:00:00,2.686218,12.225854,,,,19.3,80,13.8,0.0,14.912072,711.1
2024-11-02 20:00:00,1.069084,19.917677,,,,19.6,80,13.9,0.0,20.986761,697.5
2024-11-02 21:00:00,0.442724,11.291575,,,,19.9,78,12.7,0.0,11.734299,671.0
2024-11-02 22:00:00,0.111292,17.990261,,,,19.7,80,11.8,0.0,18.101553,652.1
2024-11-02 23:00:00,0.000352,28.150815,,,,19.7,79,13.9,0.0,28.151167,627.2
2024-11-03 00:00:00,0.000328,27.172039,,,,19.5,80,15.3,0.0,27.172367,587.9
2024-11-03 01:00:00,0.000392,28.702609,,,,19.4,78,16.0,0.0,28.703001,554.7
2024-11-03 02:00:00,0.000376,24.936187,,,,19.0,73,17.5,0.0,24.936563,534.0
2024-11-03 03:00:00,0.000384,27.965822,,,,18.9,71,18.6,0.0,27.966206,522.8
2024-11-03 04:00:00,0.000352,27.07686,,,,18.5,76,18.2,0.0,27.077212,521.7
2024-11-03 05:00:00,0.000304,42.403916,,,,18.3,76,17.1,0.0,42.40422,532.3
2024-11-03 06:00:00,0.019861,35.451437,,,,18.0,76,17.0,0.0,35.471298,552.4
2024-11-03 07:00:00,11.397944,24.580351,,,,17.8,79,16.1,0.0,35.978295,560.7
2024-11-03 08:00:00,78.614867,40.516442,,,,18.4,82,16.3,60.0,119.131309,546.1
2024-11-03 09:00:00,149.832663,20.7519,,,,19.6,81,18.3,242.0,170.584563,532.0
2024-11-03 10:00:00,184.221944,24.25486,,,,20.5,71,20.7,372.0,208.47680400000002,532.2
2024-11-03 11:00:00,210.205571,4.003408,,,,21.1,67,20.1,526.0,214.208979,522.8
2024-11-03 12:00:00,200.78455,8.951614,,,,21.3,66,20.4,619.0,209.736164,533.3
2024-11-03 13:00:00,169.206034,40.816862,,,,21.5,63,19.7,624.0,210.022896,547.1
2024-11-03 14:00:00,148.542854,42.37283,,,,21.4,64,19.6,576.0,190.915684,559.7
2024-11-03 15:00:00,99.801255,36.13002,,,,21.0,66,20.3,486.0,135.931275,587.2
2024-11-03 16:00:00,42.256305,30.072118,,,,20.4,68,18.7,338.0,72.328423,627.9
2024-11-03 17:00:00,6.121384,29.934043,,,,19.5,72,15.2,156.0,36.055427,679.3
2024-11-03 18:00:00,2.530233,23.597097,,,,18.5,78,12.7,18.0,26.12733,703.7
2024-11-03 19:00:00,3.565909,24.633328,,,,17.9,80,10.3,0.0,28.199237,698.0
2024-11-03 20:00:00,2.793091,17.915347,,,,17.4,81,8.6,0.0,20.708438,681.3
2024-11-03 21:00:00,1.689636,15.889989,,,,16.8,81,7.3,0.0,17.579625,660.1
2024-11-03 22:00:00,0.295872,9.843141,,,,17.4,85,6.1,0.0,10.139012999999998,637.5
2024-11-03 23:00:00,0.021528,3.518578,,,,16.7,86,7.0,0.0,3.540106,610.7
2024-11-04 00:00:00,0.0,0.425207,,,,15.5,85,6.5,0.0,0.425207,572.0
2024-11-04 01:00:00,0.00036,0.033785,,,,15.4,76,3.8,0.0,0.034145,543.8
2024-11-04 02:00:00,3.6e-05,0.0,,,,15.6,71,2.0,0.0,3.6e-05,522.2
2024-11-04 03:00:00,0.0,0.0,,,,15.7,71,2.5,0.0,0.0,511.1
2024-11-04 04:00:00,0.0,0.0,,,,15.4,74,3.4,0.0,0.0,511.9
2024-11-04 05:00:00,0.0,0.0,,,,15.1,76,4.8,0.0,0.0,530.8
2024-11-04 06:00:00,0.020094,0.0,,,,16.0,75,5.2,0.0,0.020094,564.6
2024-11-04 07:00:00,14.225214,0.0,,,,16.6,74,4.9,0.0,14.225214,596.2
2024-11-04 08:00:00,81.10678,0.0009,,,,18.8,68,4.6,60.0,81.10768,602.8
2024-11-04 09:00:00,152.295405,0.0099,,,,20.4,64,6.7,221.0,152.30530499999998,599.9
2024-11-04 10:00:00,173.441119,0.027,,,,21.5,62,4.0,399.0,173.46811899999997,611.4
2024-11-04 11:00:00,158.703162,0.151811,,,,21.5,64,12.7,538.0,158.854973,621.9
2024-11-04 12:00:00,90.390981,26.63699,,,,19.7,82,16.7,501.0,117.027971,672.0
2024-11-04 13:00:00,45.984483,16.428066,,,,19.2,90,15.1,234.0,62.412549,693.5
2024-11-04 14:00:00,111.291374,11.698706,,,,19.3,85,13.3,267.0,122.99008,644.0
2024-11-04 15:00:00,110.148777,13.464344,,,,19.7,82,9.6,399.0,123.61312099999999,644.5
2024-11-04 16:00:00,46.885846,10.843589,,,,19.4,81,9.7,319.0,57.729435,683.4
2024-11-04 17:00:00,5.238615,32.226194,,,,18.7,81,11.6,151.0,37.464809,720.0
2024-11-04 18:00:00,2.727296,48.74925,,,,17.6,82,15.2,16.0,51.476546000000006,733.2
2024-11-04 19:00:00,2.800246,71.606484,,,,17.3,79,14.5,0.0,74.40673,724.3
2024-11-04 20:00:00,1.537248,72.34105,,,,16.4,68,15.9,0.0,73.878298,700.6
2024-11-04 21:00:00,0.778668,70.918027,,,,15.7,76,14.3,0.0,71.69669499999999,674.7
2024-11-04 22:00:00,0.076928,58.954646,,,,15.7,78,12.2,0.0,59.031574,649.0
2024-11-04 23:00:00,0.000356,50.876574,,,,15.2,81,12.7,0.0,50.876929999999994,622.9
2024-11-05 00:00:00,0.000152,48.365434,,,,15.0,81,13.9,0.0,48.365586,584.5
2024-11-05 01:00:00,0.000424,52.136452,,,,14.8,79,13.4,0.0,52.136876,547.1
2024-11-05 02:00:00,0.000232,44.940811,,,,14.4,79,13.1,0.0,44.94104299999999,527.5
2024-11-05 03:00:00,0.000224,36.445215,,,,14.0,79,13.0,0.0,36.445439,515.6
2024-11-05 04:00:00,0.000364,43.074685,,,,13.8,78,13.8,0.0,43.075049,515.1
2024-11-05 05:00:00,0.000272,41.661288,,,,13.5,78,12.2,0.0,41.66156,529.3
2024-11-05 06:00:00,0.003924,40.969498,,,,13.4,75,12.3,0.0,40.973422,562.8
2024-11-05 07:00:00,9.302973,42.564117,,,,13.3,75,12.1,0.0,51.867090000000005,601.8
2024-11-05 08:00:00,43.52169,43.894037,,,,13.9,71,14.0,22.0,87.415727,641.7
2024-11-05 09:00:00,54.502345,49.532507,,,,14.2,70,14.3,110.0,104.034852,660.5
2024-11-05 10:00:00,113.23872,43.871036,,,,15.0,75,17.7,135.0,157.109756,628.4
2024-11-05 11:00:00,185.607106,6.692819,,,,15.0,72,19.9,228.0,192.29992499999997,600.0
2024-11-05 12:00:00,204.270222,7.092815,,,,15.1,69,20.6,416.0,211.363037,567.9
2024-11-05 13:00:00,200.512034,7.570838,,,,15.1,65,22.5,476.0,208.082872,587.3
2024-11-05 14:00:00,172.688739,18.447645,,,,15.3,62,25.2,500.0,191.136384,596.0
2024-11-05 15:00:00,139.626445,24.321648,,,,14.7,66,26.9,408.0,163.948093,612.2
2024-11-05 16:00:00,58.497182,66.272111,,,,14.0,61,26.3,296.0,124.769293,658.3
2024-11-05 17:00:00,6.016312,82.892932,,,,13.5,64,24.5,153.0,88.909244,708.0
2024-11-05 18:00:00,2.704092,84.67972,,,,13.1,65,23.7,17.0,87.383812,728.5
2024-11-05 19:00:00,3.731412,76.042995,,,,13.2,65,22.2,0.0,79.77440700000001,719.3
2024-11-05 20:00:00,2.66256,73.691751,,,,13.4,62,21.1,0.0,76.354311,700.8
2024-11-05 21:00:00,1.370036,77.317631,,,,13.1,65,20.0,0.0,78.687667,674.5
2024-11-05 22:00:00,0.412604,82.573643,,,,13.2,64,18.8,0.0,82.986247,651.9
2024-11-05 23:00:00,0.01254,82.242765,,,,13.0,63,19.1,0.0,82.255305,625.5
2024-11-06 00:00:00,0.000256,83.723303,,,,12.8,61,20.1,0.0,83.723559,582.8
2024-11-06 01:00:00,0.000788,80.327563,,,,12.9,61,19.5,0.0,80.328351,549.9
2024-11-06 02:00:00,0.000224,78.034775,,,,13.4,59,21.0,0.0,78.034999,529.6
2024-11-06 03:00:00,0.000264,72.327659,,,,13.9,57,23.9,0.0,72.327923,515.9
2024-11-06 04:00:00,0.0005,82.465178,,,,13.2,68,24.1,0.0,82.465678,516.6
2024-11-06 05:00:00,0.00024,81.323892,,,,12.9,74,22.3,0.0,81.324132,535.8
2024-11-06 06:00:00,0.011062,75.684195,,,,12.8,76,21.5,0.0,75.695257,570.7
2024-11-06 07:00:00,12.292028,68.9111,,,,12.5,78,19.2,0.0,81.203128,605.0
2024-11-06 08:00:00,77.503081,56.63852,,,,12.7,78,18.0,43.0,134.14160099999998,612.7
2024-11-06 09:00:00,138.378447,53.350625,,,,13.1,75,17.4,200.0,191.729072,608.2
2024-11-06 10:00:00,182.781863,18.164736,,,,14.4,63,19.5,375.0,200.946599,588.8
2024-11-06 11:00:00,224.361746,6.90021,,,,14.6,61,18.9,506.0,231.261956,563.5
2024-11-06 12:00:00,231.337983,7.265063,,,,14.5,60,18.7,609.0,238.603046,553.8
2024-11-06 13:00:00,214.810989,7.600626,,,,14.5,59,20.9,637.0,222.411615,576.0
2024-11-06 14:00:00,164.558661,8.343102,,,,14.2,59,21.4,560.0,172.901763,604.3
2024-11-06 15:00:00,108.786242,43.375938,,,,14.0,57,21.7,452.0,152.16218,627.5
2024-11-06 16:00:00,49.102692,78.179107,,,,13.7,57,21.5,273.0,127.281799,669.1
2024-11-06 17:00:00,5.050061,76.66865,,,,12.9,62,21.3,131.0,81.718711,713.1
2024-11-06 18:00:00,2.696468,78.224098,,,,12.5,62,20.1,15.0,80.920566,733.4
2024-11-06 19:00:00,3.802332,72.120011,,,,12.3,65,18.4,0.0,75.92234300000001,728.2
2024-11-06 20:00:00,2.579128,53.037528,,,,11.9,69,15.0,0.0,55.616656,707.1
2024-11-06 21:00:00,1.481976,44.555468,,,,11.5,72,13.4,0.0,46.037444,680.9
2024-11-06 22:00:00,0.355368,22.005536,,,,11.0,72,8.6,0.0,22.360903999999998,659.1
2024-11-06 23:00:00,0.015696,24.347801,,,,10.8,74,8.7,0.0,24.363497,632.4
2024-11-07 00:00:00,0.000344,24.008363,,,,10.6,75,8.7,0.0,24.008706999999998,591.9
2024-11-07 01:00:00,0.00106,28.838687,,,,10.4,76,8.0,0.0,28.839747,558.3
2024-11-07 02:00:00,0.000424,25.307667,,,,10.0,76,6.4,0.0,25.308090999999997,535.1
2024-11-07 03:00:00,0.000416,17.302196,,,,8.4,81,7.8,0.0,17.302612,524.1
2024-11-07 04:00:00,0.000448,4.721052,,,,8.4,79,6.4,0.0,4.7215,526.8
2024-11-07 05:00:00,0.000344,10.100249,,,,8.9,76,5.9,0.0,10.100593,543.5
2024-11-07 06:00:00,0.009695,11.179132,,,,9.4,75,5.1,0.0,11.188827,580.8
2024-11-07 07:00:00,11.046422,8.587114,,,,10.1,72,5.5,0.0,19.633536,613.4
